name,artist,album,release_date,popularity,spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Streams,Daily
In Too Deep,Sum 41,"All Killer, No Filler",2001-01-01,75,https://open.spotify.com/track/1HNE2PX70ztbEl6MLxrpNL,0.569,0.843,9.0,-5.875,1.0,0.0503,0.000189,0.0,0.0607,0.76,116.045,"541,488,523","363,812"
Let Me Know (I Wonder Why Freestyle),Juice WRLD,Let Me Know (I Wonder Why Freestyle),2019-12-07,77,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx,0.635,0.537,7.0,-7.895,0.0,0.0832,0.172,0.0,0.418,0.383,125.028,"541,304,786","375,991"
L$D,A$AP Rocky,AT.LONG.LAST.A$AP,2015-05-26,71,https://open.spotify.com/track/4S7YHmlWwfwArgd8LfSPud,0.598,0.252,2.0,-15.086,1.0,0.0644,0.194,0.133,0.0992,0.0352,120.064,"541,078,558","161,121"
Don't Know Why,Norah Jones,Come Away With Me (Super Deluxe Edition),2002-02-26,76,https://open.spotify.com/track/1zNXF2svmdlNxfS5XeNUgr,0.745,0.219,5.0,-11.216,1.0,0.0276,0.851,1.8e-05,0.0678,0.635,88.609,"541,059,247","312,381"
I Feel Like I'm Drowning,Two Feet,A 20 Something Fuck,2018-10-05,76,https://open.spotify.com/track/3aauaXWRgwCMoykMbI0Jq1,0.717,0.577,8.0,-5.436,1.0,0.0491,0.708,0.00422,0.0899,0.235,104.926,"540,952,086","359,892"
Like That,Future,WE DON'T TRUST YOU,2024-03-22,86,https://open.spotify.com/track/2tudvzsrR56uom6smgOcSf,0.814,0.676,11.0,-4.67,0.0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,"540,950,963","1,098,640"
GIRL LIKE ME,Black Eyed Peas,TRANSLATION,2020-11-02,66,https://open.spotify.com/track/1zLBsSVxETQOfINOLYvT5m,0.965,0.485,2.0,-8.784,1.0,0.191,0.0206,0.0237,0.0655,0.312,124.025,"540,761,411","92,926"
Limbo,Daddy Yankee,Prestige,2012-01-01,74,https://open.spotify.com/track/3pDhN3qB33AOPhQEkUCaWt,0.807,0.874,7.0,-3.817,1.0,0.0888,0.0833,0.00184,0.065,0.919,125.05,"540,569,340","249,705"
La Rompe Corazones,Daddy Yankee,La Rompe Corazones,2017-01-13,69,https://open.spotify.com/track/2Q85xwXagilpHKTfdrbC7M,0.685,0.859,5.0,-2.595,0.0,0.0553,0.116,0.0,0.317,0.891,176.018,"540,528,566","117,592"
Sonne,Rammstein,Mutter,2001-04-02,68,https://open.spotify.com/track/4w3R0GZ2rScJMKlgPJzHRq,0.51,0.917,4.0,-4.806,0.0,0.0854,0.0054,0.000133,0.396,0.313,75.098,"540,431,349","505,577"
My Head & My Heart,Ava Max,Heaven & Hell,2020-09-18,71,https://open.spotify.com/track/1KixkQVDUHggZMU9dUobgm,0.614,0.934,9.0,-3.709,0.0,0.07,0.0697,0.0,0.121,0.436,116.001,"540,282,019","154,133"
my boy,Billie Eilish,dont smile at me,2017-12-22,71,https://open.spotify.com/track/1RGasjWLZ4qMN7wbtkLa3u,0.692,0.394,11.0,-8.745,0.0,0.207,0.472,0.000191,0.117,0.324,89.936,"540,213,678","182,213"
TEXAS HOLD 'EM,Beyoncé,COWBOY CARTER,2024-03-29,75,https://open.spotify.com/track/7wLShogStyDeZvL0a6daN5,0.727,0.711,2.0,-6.549,1.0,0.078,0.582,0.0,0.158,0.375,110.012,"540,130,009","603,901"
wokeuplikethis*,Playboi Carti,Playboi Carti,2017-04-14,71,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt,0.785,0.62,8.0,-6.667,1.0,0.254,0.0138,0.0,0.15,0.478,78.477,"539,842,995","167,205"
Falling Like The Stars,James Arthur,YOU,2019-10-18,68,https://open.spotify.com/track/395KzBy0bkb57dEvg6cfzJ,0.552,0.347,6.0,-9.542,1.0,0.0303,0.79,2.15e-06,0.111,0.173,113.809,"539,614,538","158,148"
Confident,Justin Bieber,Journals,2014-05-13,77,https://open.spotify.com/track/3JsydWaf2Ev4ehaLUjj3SY,0.741,0.565,5.0,-5.448,0.0,0.108,0.114,0.0,0.205,0.892,134.122,"539,234,921","573,146"
The Kind of Love We Make,Luke Combs,Growin' Up,2022-06-24,79,https://open.spotify.com/track/48UKTR66uUOT9LaUvooTNx,0.608,0.745,1.0,-4.13,1.0,0.0277,0.0226,6.47e-06,0.0942,0.464,102.025,"539,066,373","574,540"
Matilda,Harry Styles,Harry's House,2022-05-20,76,https://open.spotify.com/track/6uvh0In7u1Xn4HgxOfAn8O,0.507,0.294,2.0,-10.0,1.0,0.04,0.896,1.97e-05,0.0966,0.386,114.199,"539,013,530","365,910"
París,Ingratax,KITSUNE,2022-11-24,62,https://open.spotify.com/track/1spjTB2jFkxAvMdKas3x2H,0.588,0.46,1.0,-5.748,0.0,0.1,0.452,0.000777,0.0667,0.414,168.012,"539,012,765","76,906"
Chlorine,Twenty One Pilots,Trench,2018-10-05,72,https://open.spotify.com/track/23OXdR7YuUBVWh5hSnYJau,0.609,0.674,10.0,-7.388,0.0,0.0548,0.0735,0.06,0.345,0.315,90.009,"539,006,561","195,393"
LALISA,LISA,LALISA,2021-09-10,68,https://open.spotify.com/track/7uQZVznj0uQOGC9KhV2Mg6,0.806,0.653,8.0,-6.283,1.0,0.0902,0.0282,0.000784,0.107,0.85,150.058,"538,997,735","198,924"
The Cave,Mumford & Sons,Sigh No More,2009-10-02,66,https://open.spotify.com/track/3vUn7FE3ZaQgJmkhIrIirF,0.594,0.51,4.0,-9.621,1.0,0.0383,0.047,7.27e-05,0.0959,0.368,141.979,"538,483,585","168,944"
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,Four Tops - Second Album,1965,74,https://open.spotify.com/track/6b6IMqP565TbtFFZg9iFf3,0.667,0.599,0.0,-8.894,1.0,0.0291,0.245,0.0,0.107,0.971,127.935,"538,148,696","244,800"
Mr. Rager,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,2010-01-01,69,https://open.spotify.com/track/2ncLdwTd8qzkxiJjlbiOgC,0.675,0.734,7.0,-8.659,1.0,0.0265,0.38,0.895,0.141,0.533,101.998,"538,115,201","409,269"
Freak On a Leash,Korn,Follow The Leader,1998-08-18,77,https://open.spotify.com/track/6W21LNLz9Sw7sUSNWMSHRu,0.353,0.898,2.0,-5.877,1.0,0.052,2.23e-05,0.105,0.39,0.525,103.299,"538,057,364","405,390"
C U Girl,Steve Lacy,C U Girl,2015-02-15,80,https://open.spotify.com/track/6FBzhcfgGacfXF3AmtfEaX,0.414,0.473,11.0,-8.911,0.0,0.116,0.663,0.0523,0.128,0.409,100.0,"537,978,800","700,840"
Sleigh Ride,The Ronettes,A Christmas Gift For You From Phil Spector,1963,57,https://open.spotify.com/track/5ASM6Qjiav2xPe7gRkQMsQ,0.529,0.772,2.0,-7.013,1.0,0.0287,0.403,2.21e-06,0.316,0.853,91.751,"537,885,492","58,179"
Feeling Whitney,Post Malone,Stoney - Deluxe,2016-12-09,70,https://open.spotify.com/track/35r28RDot7nPE7y9K9H7l0,0.412,0.227,0.0,-12.696,1.0,0.0359,0.787,4.69e-06,0.282,0.227,80.111,"537,473,246","157,048"
Saturno,Pablo Alborán,Prometo,2017-06-01,77,https://open.spotify.com/track/2f0Ft2XdvNSMSY5TUlZgEz,0.278,0.572,7.0,-8.295,1.0,0.0407,0.392,0.0,0.063,0.311,95.351,"537,175,531","418,558"
Say It,Tory Lanez,I Told You,2016-08-19,74,https://open.spotify.com/track/2Gyc6e2cLxA5hoX1NOvYnU,0.546,0.529,11.0,-10.511,0.0,0.0583,0.0869,6.37e-06,0.124,0.248,107.333,"536,782,804","249,561"
Call Me,Blondie,Call Me,2004-01-01,69,https://open.spotify.com/track/7HKxTNVlkHsfMLhigmhC0I,0.553,0.833,2.0,-6.667,0.0,0.0347,0.000646,0.00246,0.0737,0.773,142.663,"536,681,282","340,448"
Let You Love Me,Rita Ora,Phoenix (Deluxe Edition),2018-11-23,63,https://open.spotify.com/track/5Fla3zyOCcIRqrDoKLU0DP,0.475,0.846,10.0,-3.344,1.0,0.283,0.275,0.0,0.0824,0.451,96.036,"536,603,949","78,457"
Young Folks,Peter Bjorn and John,Writer's Block,2006-01-01,76,https://open.spotify.com/track/4dyx5SzxPPaD8xQIid5Wjj,0.699,0.812,0.0,-6.005,1.0,0.0377,0.0164,0.000763,0.105,0.662,138.185,"536,152,418","323,531"
MAMACITA,Black Eyed Peas,MAMACITA,2020-04-10,61,https://open.spotify.com/track/14wf185UxfNbSy8dwt4r4q,0.894,0.635,2.0,-6.929,1.0,0.0473,0.193,0.00105,0.0823,0.428,105.013,"536,150,252","68,275"
MONACO,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,78,https://open.spotify.com/track/4MjDJD8cW7iVeWInc2Bdyj,0.787,0.621,4.0,-5.009,0.0,0.068,0.15,0.000402,0.58,0.13,139.056,"536,113,772","429,515"
Paris,$uicideboy$,Now the Moon's Rising,2015-11-20,75,https://open.spotify.com/track/6tO5bxNnMuh1c3cziSpecA,0.849,0.648,7.0,-6.188,1.0,0.0835,0.0706,0.00636,0.0984,0.195,106.058,"535,842,809","295,208"
One Love / People Get Ready,Bob Marley & The Wailers,Exodus,1977-06-03,72,https://open.spotify.com/track/7oNgPClUYdscWWHa5PF1gT,0.671,0.513,5.0,-9.598,0.0,0.366,0.0682,0.0,0.0674,0.94,154.187,"535,732,265","267,343"
Jailhouse Rock,Elvis Presley,Platinum - A Life In Music,1997-07-15,75,https://open.spotify.com/track/452KBpASS5lZLeJWX9Ixub,0.623,0.537,10.0,-10.014,0.0,0.0726,0.332,1.4e-05,0.0963,0.905,166.885,"535,558,193","431,667"
Forever,Chris Brown,Forever,2008-04-29,77,https://open.spotify.com/track/3NZJlJemX3mzjf56MqC5ML,0.672,0.82,11.0,-4.456,1.0,0.0459,0.0368,0.000188,0.184,0.438,120.005,"535,448,539","396,609"
Blah Blah Blah,Armin van Buuren,Balance,2019-10-25,65,https://open.spotify.com/track/1moFkZDqcjQNeXtyoanLHv,0.381,0.963,5.0,-3.911,0.0,0.0678,0.00892,0.00382,0.294,0.165,138.0,"535,231,443","161,579"
Do It Again,Pia Mia,Do It Again,2015-05-04,69,https://open.spotify.com/track/72Bz4ciRZPBcVSw0nrZDHi,0.712,0.564,8.0,-6.527,1.0,0.047,0.0266,0.0,0.0874,0.411,95.95,"535,097,816","118,266"
Anywhere,Rita Ora,Phoenix (Deluxe Edition),2018-11-23,59,https://open.spotify.com/track/6Xy72HZ9nf2jx48dQuF1mA,0.649,0.743,11.0,-6.042,0.0,0.0679,0.0342,0.0,0.0855,0.344,106.915,"534,782,604","53,497"
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,75,https://open.spotify.com/track/42et6fnHCw1HIPSrdPprMl,0.64,0.864,7.0,-6.576,1.0,0.0314,0.00832,0.0,0.123,0.701,102.026,"533,985,797","243,586"
Walk This Way,Aerosmith,Toys In The Attic,1975-04-08,73,https://open.spotify.com/track/4JfuiOWlWCkjP6OKurHjSn,0.653,0.73,5.0,-10.613,1.0,0.0429,0.0115,1.02e-05,0.0776,0.894,108.709,"533,147,585","195,816"
Hide Away,Daya,"Sit Still, Look Pretty",2016-10-07,74,https://open.spotify.com/track/3WALaE7UdNXx8VJ4lpWCK8,0.884,0.826,11.0,-3.672,0.0,0.0853,0.222,2.29e-06,0.0651,0.465,94.997,"532,060,354","247,037"
Everyday,Ariana Grande,Dangerous Woman,2016-05-20,60,https://open.spotify.com/track/4RJTTrZqPFWaWACVXHkvjw,0.637,0.733,7.0,-4.413,0.0,0.0563,0.0149,0.0,0.162,0.431,131.004,"532,057,424","283,116"
Two Princes,Spin Doctors,Pocket Full Of Kryptonite (Anniversary Edition),1991,70,https://open.spotify.com/track/0cuq829zRNq4AEdmDJA4aw,0.544,0.905,7.0,-10.732,1.0,0.0646,0.00165,1.97e-06,0.0532,0.825,103.594,"532,024,009","202,852"
Bella,Wolfine,Bella,2017-09-27,67,https://open.spotify.com/track/68sQIehHsGohLMgcP5nlND,0.909,0.493,3.0,-6.688,1.0,0.0735,0.128,0.000147,0.127,0.844,94.016,"531,931,652","84,257"
Black & White,Juice WRLD,Goodbye & Good Riddance,2018-12-10,70,https://open.spotify.com/track/1fCeXjoRExPP2qwSBh2aST,0.776,0.736,7.0,-4.612,1.0,0.247,0.0802,0.0,0.159,0.233,147.946,"531,856,085","149,738"
Everybody's Changing,Keane,Hopes And Fears,2004-01-01,64,https://open.spotify.com/track/5hkdfA87RZvNaxl6XiveOA,0.517,0.832,0.0,-3.564,1.0,0.0292,0.0015,0.000208,0.101,0.45,94.02,"531,750,396","319,016"
Fine Line,Harry Styles,Fine Line,2019-12-13,76,https://open.spotify.com/track/6VzcQuzTNTMFnJ6rBSaLH9,0.306,0.347,2.0,-8.5,1.0,0.0334,0.172,0.00013,0.0485,0.0511,120.996,"530,954,692","364,035"
At Last,Etta James,At Last!,1960,76,https://open.spotify.com/track/4Hhv2vrOTy89HFRcjU3QOx,0.274,0.348,5.0,-8.631,1.0,0.0293,0.547,0.0133,0.334,0.328,87.43,"530,818,420","354,119"
my strange addiction,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,72,https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK,0.939,0.305,8.0,-10.952,0.0,0.354,0.35,0.000169,0.105,0.563,100.029,"530,588,958","224,514"
No Te Contaron Mal,Christian Nodal,Ahora,2019-05-10,73,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj,0.644,0.568,9.0,-3.077,0.0,0.038,0.369,0.0,0.151,0.654,81.409,"529,838,515","333,851"
Upside Down,Jack Johnson,Upside Down,2006-02-24,75,https://open.spotify.com/track/0aJrYfARfCKzv6gXjhs4SZ,0.792,0.647,4.0,-8.314,1.0,0.045,0.255,0.000223,0.132,0.694,102.477,"529,591,777","367,135"
Something About You,Eyedress,Mulholland Drive,2021-08-27,82,https://open.spotify.com/track/6RiiSy9GzSwiyDEJDiMuKe,0.648,0.781,9.0,-8.736,0.0,0.0271,0.0332,0.013,0.305,0.822,133.417,"529,486,986","936,714"
We're Good,Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,69,https://open.spotify.com/track/1diS6nkxMQc3wwC4G1j0bh,0.722,0.588,6.0,-5.932,1.0,0.0544,0.0319,0.0,0.183,0.59,134.01,"529,477,734","108,217"
She Don't Give a Fo,Duki,She Don't Give a Fo,2018-03-12,74,https://open.spotify.com/track/03a359wbiUsjN9h6yzXvmS,0.854,0.556,1.0,-4.49,1.0,0.14,0.345,0.0,0.165,0.342,119.938,"529,350,416","223,868"
Crying in the Club,Camila Cabello,Crying in the Club,2017-05-18,66,https://open.spotify.com/track/1SJtlNRJDeYHioymcvsqev,0.334,0.617,6.0,-5.834,0.0,0.383,0.334,0.0,0.163,0.603,85.227,"529,299,610","92,039"
Barking,Ramz,Barking,2017-12-01,62,https://open.spotify.com/track/2U5cq89GCnsR1yixKkC8d5,0.45,0.465,7.0,-7.867,0.0,0.268,0.185,0.0,0.0782,0.788,70.231,"528,981,965","136,101"
We Didn't Start the Fire,Billy Joel,Storm Front,1989-10-17,76,https://open.spotify.com/track/3Cx4yrFaX8CeHwBMReOWXI,0.712,0.967,7.0,-5.206,1.0,0.047,0.0771,0.0,0.356,0.895,145.024,"528,633,889","276,041"
"1 step forward, 3 steps back",Olivia Rodrigo,SOUR,2021-05-21,77,https://open.spotify.com/track/4wcBRRpIfesgcyUtis7PEg,0.473,0.203,2.0,-12.627,1.0,0.102,0.941,0.0,0.126,0.419,168.884,"528,448,120","432,631"
Looking Out for You,Joy Again,Looking Out for You,2016-01-15,78,https://open.spotify.com/track/3jfZ9M23l0L7RxzYMTgBTv,0.682,0.9,9.0,-5.028,1.0,0.0874,0.0884,0.063,0.0685,0.937,100.721,"528,378,917","521,826"
LUNCH,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,89,https://open.spotify.com/track/629DixmZGHc7ILtEntuiWE,0.893,0.4,11.0,-7.981,0.0,0.0643,0.0452,0.0823,0.0632,0.945,124.987,"528,226,964","1,822,638"
Stone Cold,Demi Lovato,Confident,2015-01-01,63,https://open.spotify.com/track/3by8IfnW9dZ2t4pZw1WVxz,0.419,0.453,8.0,-7.685,1.0,0.0437,0.539,0.0,0.0971,0.356,140.327,"528,089,679","72,189"
Face Down,The Red Jumpsuit Apparatus,Don't You Fake It,2006-01-01,75,https://open.spotify.com/track/4wzjNqjKAKDU82e8uMhzmr,0.545,0.932,7.0,-2.189,0.0,0.0399,0.000665,0.0,0.127,0.464,92.956,"528,058,682","342,154"
I Got 5 On It,Luniz,Operation Stackola,1995-07-04,73,https://open.spotify.com/track/4IYKjN1DrYzxKXt0umJqsG,0.584,0.706,10.0,-7.899,0.0,0.366,0.209,0.0,0.125,0.579,174.039,"527,575,940","294,412"
COPYCAT,Billie Eilish,dont smile at me,2017-12-22,71,https://open.spotify.com/track/5w7wuzMzsDer96KqxafeRK,0.679,0.388,4.0,-10.977,0.0,0.0932,0.353,9.25e-05,0.341,0.234,124.909,"527,419,693","181,800"
Soy Peor,Bad Bunny,Soy Peor,2016-12-08,72,https://open.spotify.com/track/1JxhrUWZjuI8AOjDJ1JpMN,0.808,0.611,0.0,-3.221,0.0,0.0663,0.683,0.00638,0.114,0.172,116.011,"527,405,677","174,125"
Un Ratito,Bad Bunny,Un Verano Sin Ti,2022-05-06,73,https://open.spotify.com/track/5CzixCxDkRXX9mScCmah8O,0.787,0.546,0.0,-7.094,0.0,0.0532,0.305,4.55e-05,0.122,0.222,93.05,"527,351,670","191,704"
Bodies,Drowning Pool,Sinner,2001-01-01,75,https://open.spotify.com/track/7CpbhqKUedOIrcvc94p60Y,0.656,0.932,4.0,-3.405,0.0,0.0708,0.00347,0.00147,0.144,0.544,130.936,"527,093,312","356,256"
HARLEY QUINN,Fuerza Regida,Pa las Baby's Y Belikeada,2023-10-20,79,https://open.spotify.com/track/6CvTEtGagmzQvkUzzyKR9k,0.793,0.761,5.0,-5.482,0.0,0.11,0.067,0.0045,0.26,0.635,125.045,"526,817,171","476,115"
I'm On Fire,Bruce Springsteen,Born In The U.S.A.,1984-06-04,80,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,0.62,0.446,1.0,-14.451,0.0,0.0347,0.589,0.0299,0.0727,0.868,88.591,"526,688,189","573,127"
NUMB,XXXTENTACION,?,2018-03-16,70,https://open.spotify.com/track/01TnVDiet1DFTsyWKUKovl,0.414,0.416,11.0,-8.024,0.0,0.0251,0.1,0.179,0.131,0.196,159.91,"525,801,982","155,170"
Si Antes Te Hubiera Conocido,KAROL G,Si Antes Te Hubiera Conocido,2024-06-21,95,https://open.spotify.com/track/6WatFBLVB0x077xWeoVc2k,0.924,0.668,11.0,-6.795,1.0,0.0469,0.446,0.000594,0.0678,0.787,128.027,"525,483,066","4,366,083"
Brillas,León Larregui,Solstis - De León Larregui,2012-01-01,56,https://open.spotify.com/track/6OKmGZASRCmiKQKz4hCNrs,0.628,0.462,9.0,-11.813,1.0,0.0354,0.341,0.000864,0.217,0.308,93.016,"525,310,504","291,167"
bitches broken hearts,Billie Eilish,bitches broken hearts,2018-03-30,73,https://open.spotify.com/track/5t3Vk8bRKylx4fjj7qlbib,0.778,0.422,0.0,-10.114,1.0,0.0482,0.921,0.00924,0.0958,0.187,120.033,"525,222,230","280,527"
Bubble Gum,Clairo,Bubble Gum,2019-02-22,76,https://open.spotify.com/track/3zksbXteOCeSusJ5Xltr3t,0.509,0.0167,9.0,-24.639,1.0,0.115,0.979,2.72e-05,0.387,0.229,207.97,"524,824,866","322,225"
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),1984-07-27,70,https://open.spotify.com/track/51YZAJhOwIC5Gg3jMbAmhZ,0.512,0.86,0.0,-6.145,1.0,0.0703,0.00631,0.00528,0.0652,0.258,117.909,"524,559,328","385,385"
Dile al Amor,Aventura,The Last,2009-06-09,78,https://open.spotify.com/track/2Bhmj4XK33InfhqKPxcJ1v,0.825,0.605,11.0,-9.71,1.0,0.0376,0.0764,0.0,0.314,0.944,124.005,"524,198,895","471,859"
Daisy,Ashnikko,DEMIDEVIL,2021-01-15,67,https://open.spotify.com/track/2g1KggY9PKvsoEAOaiz4xx,0.834,0.663,8.0,-6.143,1.0,0.133,0.235,0.0,0.372,0.774,121.876,"524,007,920","126,843"
Because You Move Me,Tinlicker,Because You Move Me,2017-07-31,78,https://open.spotify.com/track/05GvwwTLLID738BbKN1ze0,0.789,0.435,2.0,-9.506,0.0,0.149,0.691,0.0418,0.107,0.166,122.995,"524,004,261","425,406"
By the Way,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,75,https://open.spotify.com/track/1f2V8U1BiWaC9aJWmpOARe,0.451,0.97,0.0,-4.938,1.0,0.107,0.0264,0.00355,0.102,0.198,122.444,"523,973,627","437,443"
Mess Is Mine,Vance Joy,Dream Your Life Away (Deluxe Edition),2014-08-05,68,https://open.spotify.com/track/6IJXxWAHTVORSyl7lT5pkY,0.596,0.724,7.0,-8.256,1.0,0.0351,0.0477,0.0287,0.0995,0.27,108.042,"523,634,718","339,538"
Nostálgico,Rvssian,Nostálgico,2021-09-08,71,https://open.spotify.com/track/2BEcap3xJtmiPaHKyfQi4e,0.734,0.846,9.0,-3.425,0.0,0.0489,0.166,1.74e-06,0.235,0.604,98.026,"523,517,420","161,267"
Pacify Her,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,74,https://open.spotify.com/track/360Wr96ywrCQq4kTAJ8Pq6,0.576,0.593,9.0,-6.024,0.0,0.0306,0.0467,0.000767,0.237,0.373,157.993,"523,450,818","283,562"
Heartbeat,Childish Gambino,Camp,2011-11-15,79,https://open.spotify.com/track/0zo4aX57COch7Wh3NRImTM,0.8,0.545,1.0,-7.002,0.0,0.127,0.00369,0.000461,0.0445,0.294,119.954,"523,254,671","574,722"
Right My Wrongs,Bryson Tiller,T R A P S O U L,2015-10-02,79,https://open.spotify.com/track/5rgrBsAFYMun6yhtnLKRPz,0.543,0.449,1.0,-8.065,1.0,0.0463,0.345,0.0,0.157,0.29,132.609,"523,234,454","560,852"
Speechless,Dan + Shay,Dan + Shay,2018-06-22,67,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,0.616,0.438,1.0,-5.968,1.0,0.0298,0.356,0.0,0.24,0.386,135.929,"523,140,692","99,051"
Just A Dream,Nelly,5.0,2010-11-12,72,https://open.spotify.com/track/3ZdJffjzJWFimSQyxgGIxN,0.528,0.753,1.0,-6.162,1.0,0.0307,0.0424,0.0,0.12,0.103,89.954,"523,083,613","223,610"
End Game,Taylor Swift,reputation,2017-11-10,73,https://open.spotify.com/track/2x0WlnmfG39ZuDmstl9xfX,0.649,0.589,2.0,-6.237,1.0,0.0558,0.00845,0.0,0.108,0.151,159.073,"523,059,713","195,506"
Feeling Good,Michael Bublé,It's Time,2005-02-07,66,https://open.spotify.com/track/3I09LQbHS3NSU46Ly3tPpR,0.535,0.548,1.0,-6.51,1.0,0.037,0.533,1.48e-06,0.123,0.477,115.144,"522,916,397","346,493"
El Color de Tus Ojos,Banda MS de Sergio Lizárraga,La Mejor Versión De Mí,2017-04-21,77,https://open.spotify.com/track/1l77YWrGUp3qX3NS1rz7lq,0.765,0.339,8.0,-8.965,1.0,0.0365,0.278,0.0,0.131,0.864,123.95,"522,865,115","420,890"
Si Te Pudiera Mentir,Calibre 50,Simplemente Gracias,2019-08-16,72,https://open.spotify.com/track/3p6eieHX6oEOzJStPtEsLu,0.764,0.585,2.0,-7.796,1.0,0.0305,0.348,0.00294,0.369,0.89,90.013,"522,789,489","204,050"
Feels Like We Only Go Backwards,Tame Impala,Lonerism,2012-01-01,75,https://open.spotify.com/track/0LtOwyZoSNZKJWHqjzADpW,0.303,0.9,2.0,-2.352,0.0,0.0574,0.0277,0.635,0.11,0.491,149.508,"522,635,584","331,412"
You Know You Like It,DJ Snake,You Know You Like It,2014-10-14,70,https://open.spotify.com/track/57kR5SniQIbsbVoIjjOUDa,0.407,0.725,5.0,-5.346,0.0,0.188,0.0141,2.46e-06,0.306,0.247,196.093,"522,613,234","148,401"
6 Foot 7 Foot,Lil Wayne,Tha Carter IV (Complete Edition),2011-08-29,69,https://open.spotify.com/track/5Qy6a5KzM4XlRxsNcGYhgH,0.364,0.752,2.0,-5.429,1.0,0.304,0.0007,0.0,0.318,0.606,79.119,"522,379,680","171,660"
Truly Madly Deeply,Savage Garden,Savage Garden (Original Version),1997,71,https://open.spotify.com/track/2ntpyUU3itxHWcJnOJmVic,0.599,0.614,0.0,-6.11,1.0,0.0357,0.319,4.7e-05,0.129,0.664,168.07,"522,166,444","258,542"
Tú Foto,Ozuna,Odisea,2017-08-25,71,https://open.spotify.com/track/5zSOVwaY3sVjnmLhuEfsuf,0.748,0.565,7.0,-5.895,1.0,0.0476,0.164,0.00169,0.103,0.812,175.92,"522,046,828","170,347"
You Found Me,The Fray,The Fray,2009-02-02,73,https://open.spotify.com/track/4IoYz8XqqdowINzfRrFnhi,0.338,0.803,8.0,-5.412,0.0,0.0413,0.0187,0.0,0.136,0.4,151.994,"521,905,181","338,099"
Got It On Me,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,70,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1,0.688,0.647,2.0,-7.258,1.0,0.19,0.00815,1.65e-05,0.095,0.195,88.834,"521,575,802","148,401"
Tell Em,Cochise,Tell Em,2021-05-28,72,https://open.spotify.com/track/7nc7mlSdWYeFom84zZ8Wr8,0.672,0.717,5.0,-7.476,1.0,0.226,0.103,0.0,0.398,0.473,157.905,"521,572,806","183,952"
Only Human,Jonas Brothers,Happiness Begins,2019-06-07,69,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,0.795,0.496,0.0,-5.883,1.0,0.0721,0.107,0.0,0.0645,0.873,94.01,"521,355,050","120,619"
Show Me How,Men I Trust,Show Me How,2018-02-28,79,https://open.spotify.com/track/75IQVo8hqI1iwVZyvkN2VT,0.791,0.271,5.0,-11.959,1.0,0.0431,0.672,0.543,0.102,0.564,166.002,"521,336,391","544,503"
All Mine,Kanye West,ye,2018-06-01,72,https://open.spotify.com/track/3U21A07gAloCc4P7J8rxcn,0.925,0.31,11.0,-6.531,0.0,0.291,0.123,0.0,0.0931,0.291,121.927,"521,293,922","203,172"
Spring Day,BTS,You Never Walk Alone,2017-02-13,72,https://open.spotify.com/track/2j1fFjWHCI9KJSwcuYAOyF,0.539,0.846,8.0,-3.192,1.0,0.0354,0.00631,1.71e-06,0.13,0.462,106.994,"521,081,175","218,666"
Sativa,Jhené Aiko,Trip,2017-09-22,76,https://open.spotify.com/track/2pg2TiYo9Rb8KeB5JjP7jS,0.741,0.61,6.0,-7.34,0.0,0.0511,0.316,0.0,0.534,0.72,125.99,"521,010,281","344,877"
Slow Dancing in a Burning Room,John Mayer,Continuum,2006-09-11,76,https://open.spotify.com/track/2jdAk8ATWIL3dwT47XpRfu,0.667,0.361,1.0,-8.69,0.0,0.0273,0.575,0.00506,0.0805,0.29,134.018,"520,792,824","349,341"
Lemon Tree,Fools Garden,Dish of the Day,1995-01-01,75,https://open.spotify.com/track/2epbL7s3RFV81K5UhTgZje,0.663,0.477,1.0,-8.839,1.0,0.0414,0.644,0.0,0.122,0.643,143.173,"520,640,312","299,979"
